score,label,sentence
3,neutral,bits of in other films
3,neutral,bits
3,neutral,of in other films
3,neutral,of
3,neutral,in other films
3,neutral,in
3,neutral,other films
3,neutral,other
3,neutral,films
3,neutral,--
3,neutral,but
4,positive,it 's rarely been told with such affecting grace and cultural specificity
3,neutral,it
4,positive,'s rarely been told with such affecting grace and cultural specificity
3,neutral,'s rarely
3,neutral,'s
3,neutral,rarely
5,very positive,been told with such affecting grace and cultural specificity
3,neutral,been
4,positive,told with such affecting grace and cultural specificity
3,neutral,told
5,very positive,with such affecting grace and cultural specificity
3,neutral,with
4,positive,such affecting grace and cultural specificity
4,positive,such affecting grace and
5,very positive,such affecting grace
3,neutral,such
3,neutral,affecting grace
3,neutral,affecting
4,positive,grace
3,neutral,and
3,neutral,cultural specificity
4,positive,cultural
3,neutral,specificity
3,neutral,.
5,very positive,A literate presentation that wonderfully weaves a murderous event in 1873 with murderous rage in 2002 .
5,very positive,A literate presentation that wonderfully
4,positive,A literate presentation
3,neutral,A
4,positive,literate presentation
5,very positive,literate
3,neutral,presentation
4,positive,that wonderfully
3,neutral,that
4,positive,wonderfully
3,neutral,weaves a murderous event in 1873 with murderous rage in 2002 .
3,neutral,weaves a murderous event in 1873 with murderous rage in 2002
3,neutral,weaves a murderous event in 1873
3,neutral,weaves
3,neutral,a murderous event in 1873
3,neutral,a murderous event
3,neutral,a
3,neutral,murderous event
2,negative,murderous
3,neutral,event
3,neutral,in 1873
3,neutral,in
3,neutral,1873
4,positive,with murderous rage in 2002
3,neutral,with
2,negative,murderous rage in 2002
2,negative,murderous rage
2,negative,murderous
2,negative,rage
3,neutral,in 2002
3,neutral,in
3,neutral,2002
3,neutral,.
3,neutral,Makes even the claustrophobic on-board quarters seem fun .
4,positive,Makes
4,positive,even the claustrophobic on-board quarters seem fun .
3,neutral,even the claustrophobic on-board quarters
3,neutral,even
3,neutral,the claustrophobic on-board quarters
3,neutral,the
3,neutral,claustrophobic on-board quarters
2,negative,claustrophobic
3,neutral,on-board quarters
3,neutral,on-board
3,neutral,quarters
4,positive,seem fun .
4,positive,seem fun
3,neutral,seem
5,very positive,fun
3,neutral,.
3,neutral,"This is as respectful a film as Byatt fans could hope for , though lovers of the book may wonder why it 's necessary ."
3,neutral,This
4,positive,"is as respectful a film as Byatt fans could hope for , though lovers of the book may wonder why it 's necessary ."
4,positive,"is as respectful a film as Byatt fans could hope for , though lovers of the book may wonder why it 's necessary"
4,positive,"is as respectful a film as Byatt fans could hope for ,"
4,positive,is as respectful a film as Byatt fans could hope for
3,neutral,is
5,very positive,as respectful a film as Byatt fans could hope for
3,neutral,as
4,positive,respectful a film as Byatt fans could hope for
4,positive,respectful
4,positive,a film as Byatt fans could hope for
3,neutral,a film as Byatt fans
3,neutral,a film
3,neutral,a
3,neutral,film
3,neutral,as Byatt fans
3,neutral,as
3,neutral,Byatt fans
3,neutral,Byatt
4,positive,fans
3,neutral,could hope for
3,neutral,could
3,neutral,hope for
5,very positive,hope
3,neutral,for
3,neutral,","
2,negative,though lovers of the book may wonder why it 's necessary
3,neutral,though
3,neutral,lovers of the book may wonder why it 's necessary
4,positive,lovers of the book
3,neutral,lovers
3,neutral,of the book
3,neutral,of
3,neutral,the book
3,neutral,the
3,neutral,book
2,negative,may wonder why it 's necessary
3,neutral,may
2,negative,wonder why it 's necessary
4,positive,wonder
3,neutral,why it 's necessary
3,neutral,why
3,neutral,it 's necessary
3,neutral,it
3,neutral,'s necessary
3,neutral,'s
3,neutral,necessary
3,neutral,.
5,very positive,One of the best films of the year with its exploration of the obstacles to happiness faced by five contemporary individuals ... a psychological masterpiece .
5,very positive,One of the best films of the year with its exploration of the obstacles to happiness
3,neutral,One
5,very positive,of the best films of the year with its exploration of the obstacles to happiness
3,neutral,of
5,very positive,the best films of the year with its exploration of the obstacles to happiness
4,positive,the best films
3,neutral,the
5,very positive,best films
5,very positive,best
3,neutral,films
4,positive,of the year with its exploration of the obstacles to happiness
3,neutral,of
4,positive,the year with its exploration of the obstacles to happiness
3,neutral,the year
3,neutral,the
3,neutral,year
3,neutral,with its exploration of the obstacles to happiness
3,neutral,with
4,positive,its exploration of the obstacles to happiness
3,neutral,its exploration
3,neutral,its
3,neutral,exploration
4,positive,of the obstacles to happiness
3,neutral,of
4,positive,the obstacles to happiness
3,neutral,the obstacles
3,neutral,the
2,negative,obstacles
5,very positive,to happiness
3,neutral,to
5,very positive,happiness
5,very positive,faced by five contemporary individuals ... a psychological masterpiece .
5,very positive,faced by five contemporary individuals ... a psychological masterpiece
4,positive,faced
5,very positive,by five contemporary individuals ... a psychological masterpiece
3,neutral,by
5,very positive,five contemporary individuals ... a psychological masterpiece
3,neutral,five contemporary individuals ...
4,positive,five contemporary individuals
3,neutral,five
3,neutral,contemporary individuals
4,positive,contemporary
3,neutral,individuals
3,neutral,...
5,very positive,a psychological masterpiece
3,neutral,a
5,very positive,psychological masterpiece
4,positive,psychological
5,very positive,masterpiece
3,neutral,.
4,positive,"Not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics ."
3,neutral,Not far beneath the surface
3,neutral,Not far
3,neutral,Not
3,neutral,far
3,neutral,beneath the surface
3,neutral,beneath
3,neutral,the surface
3,neutral,the
3,neutral,surface
2,negative,", this reconfigured tale asks disturbing questions about those things we expect from military epics ."
3,neutral,","
3,neutral,this reconfigured tale asks disturbing questions about those things we expect from military epics .
3,neutral,this reconfigured tale
3,neutral,this
3,neutral,reconfigured tale
3,neutral,reconfigured
3,neutral,tale
3,neutral,asks disturbing questions about those things we expect from military epics .
3,neutral,asks disturbing questions about those things we expect from military epics
2,negative,asks disturbing questions
3,neutral,asks
2,negative,disturbing questions
2,negative,disturbing
3,neutral,questions
4,positive,about those things we expect from military epics
3,neutral,about
3,neutral,those things we expect from military epics
3,neutral,those things
3,neutral,those
3,neutral,things
4,positive,we expect from military epics
3,neutral,we
3,neutral,expect from military epics
3,neutral,expect
4,positive,from military epics
3,neutral,from
3,neutral,military epics
3,neutral,military
4,positive,epics
3,neutral,.
4,positive,For the most part Stevens glides through on some solid performances and witty dialogue .
3,neutral,For the most part
3,neutral,For
3,neutral,the most part
3,neutral,the
3,neutral,most part
3,neutral,most
3,neutral,part
5,very positive,Stevens glides through on some solid performances and witty dialogue .
3,neutral,Stevens
4,positive,glides through on some solid performances and witty dialogue .
4,positive,glides through on some solid performances and witty dialogue
3,neutral,glides through
4,positive,glides
3,neutral,through
5,very positive,on some solid performances and witty dialogue
3,neutral,on
4,positive,some solid performances and witty dialogue
4,positive,some solid performances and
4,positive,some solid performances
3,neutral,some
4,positive,solid performances
4,positive,solid
3,neutral,performances
3,neutral,and
5,very positive,witty dialogue
4,positive,witty
3,neutral,dialogue
3,neutral,.
4,positive,Broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case .
3,neutral,Broomfield
4,positive,turns his distinctive ` blundering ' style into something that could really help clear up the case .
4,positive,turns his distinctive ` blundering ' style into something that could really help clear up the case
2,negative,turns his distinctive ` blundering ' style
3,neutral,turns
2,negative,his distinctive ` blundering ' style
3,neutral,his
4,positive,distinctive ` blundering ' style
4,positive,distinctive
2,negative,` blundering ' style
3,neutral,`
3,neutral,blundering ' style
2,negative,blundering
3,neutral,' style
3,neutral,'
3,neutral,style
3,neutral,into something that could really help clear up the case
3,neutral,into
3,neutral,something that could really help clear up the case
3,neutral,something
3,neutral,that could really help clear up the case
3,neutral,that
3,neutral,could really help clear up the case
3,neutral,could really
3,neutral,could
3,neutral,really
4,positive,help clear up the case
3,neutral,help clear
3,neutral,help
3,neutral,clear
3,neutral,up the case
3,neutral,up
3,neutral,the case
3,neutral,the
3,neutral,case
3,neutral,.
4,positive,"Against all odds in heaven and hell , it creeped me out just fine ."
3,neutral,Against all odds in heaven and hell
3,neutral,Against
3,neutral,all odds in heaven and hell
3,neutral,all odds
3,neutral,all
3,neutral,odds
3,neutral,in heaven and hell
3,neutral,in
3,neutral,heaven and hell
4,positive,heaven and
4,positive,heaven
3,neutral,and
1,very negative,hell
3,neutral,", it creeped me out just fine ."
3,neutral,","
3,neutral,it creeped me out just fine .
3,neutral,it
3,neutral,creeped me out just fine .
4,positive,creeped me out just fine
2,negative,creeped me out
2,negative,creeped me
2,negative,creeped
4,positive,me
2,negative,out
4,positive,just fine
3,neutral,just
4,positive,fine
3,neutral,.
5,very positive,It 's refreshing to see a girl-power movie that does n't feel it has to prove anything .
3,neutral,It
4,positive,'s refreshing to see a girl-power movie that does n't feel it has to prove anything .
4,positive,'s refreshing to see a girl-power movie that does n't feel it has to prove anything
3,neutral,'s
4,positive,refreshing to see a girl-power movie that does n't feel it has to prove anything
4,positive,refreshing
3,neutral,to see a girl-power movie that does n't feel it has to prove anything
3,neutral,to
4,positive,see a girl-power movie that does n't feel it has to prove anything
3,neutral,see
4,positive,a girl-power movie that does n't feel it has to prove anything
3,neutral,a girl-power movie
3,neutral,a
3,neutral,girl-power movie
3,neutral,girl-power
3,neutral,movie
3,neutral,that does n't feel it has to prove anything
3,neutral,that
4,positive,does n't feel it has to prove anything
2,negative,does n't
3,neutral,does
3,neutral,n't
4,positive,feel it has to prove anything
3,neutral,feel
3,neutral,it has to prove anything
3,neutral,it
3,neutral,has to prove anything
3,neutral,has
3,neutral,to prove anything
3,neutral,to
3,neutral,prove anything
3,neutral,prove
3,neutral,anything
3,neutral,.
4,positive,"It 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children ."
3,neutral,It
4,positive,"'s worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children ."
4,positive,"'s worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children"
3,neutral,'s worth
3,neutral,'s
3,neutral,worth
4,positive,"seeing just on the basis of the wisdom , and at times , the startling optimism , of the children"
